代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh603665,康隆达,18.08,0.11,0.612,18.0,18.08,17.97,18.08,18.08,18.08,1400.0,25312.0,09:28:18
sh603666,亿嘉和,36.2,0.35,0.976,36.18,36.2,35.85,36.2,36.2,36.2,40600.0,1469720.0,09:28:15
sh603667,五洲新春,46.4,0.36,0.782,46.4,46.45,46.04,46.4,46.4,46.4,972000.0,45100800.0,09:28:30
sh603668,天马科技,12.8,0.1,0.787,12.8,12.82,12.7,12.8,12.8,12.8,55260.0,707328.0,09:28:21
sh603669,灵康药业,4.88,0.04,0.826,4.87,4.88,4.84,4.88,4.88,4.88,135300.0,660264.0,09:28:18
sh603676,卫信康,10.02,0.0,0.0,10.02,10.03,10.02,10.02,10.02,10.02,28400.0,284568.0,09:28:06
sh603677,奇精机械,23.3,2.12,10.009,23.3,0.0,21.18,23.3,23.3,23.3,1880398.0,43813273.0,09:28:27
sh603678,火炬电子,38.6,-0.6,-1.531,38.56,38.6,39.2,38.6,38.6,38.6,85500.0,3300300.0,09:28:30
sh603679,华体科技,13.54,0.05,0.371,13.53,13.54,13.49,13.54,13.54,13.54,33400.0,452236.0,09:28:36
sh603680,今创集团,8.52,0.02,0.235,8.51,8.52,8.5,8.52,8.52,8.52,4700.0,40044.0,09:28:33
sh603681,永冠新材,14.66,0.14,0.964,14.61,14.67,14.52,14.66,14.66,14.66,26900.0,394354.0,09:28:06
sh603682,锦和商管,5.61,0.04,0.718,5.59,5.61,5.57,5.61,5.61,5.61,145800.0,817938.0,09:28:09
sh603683,晶华新材,11.76,0.0,0.0,11.75,11.76,11.76,11.76,11.76,11.76,32700.0,384552.0,09:28:24
sh603685,晨丰科技,12.88,0.08,0.625,12.8,12.88,12.8,12.88,12.88,12.88,3400.0,43792.0,09:28:18
sh603686,福龙马,12.15,0.04,0.33,12.15,12.16,12.11,12.15,12.15,12.15,105700.0,1284255.0,09:28:15
sh603687,大胜达,7.45,0.03,0.404,7.45,7.46,7.42,7.45,7.45,7.45,75700.0,563965.0,09:28:18
sh603688,石英股份,29.44,0.0,0.0,29.44,29.45,29.44,29.44,29.44,29.44,96350.0,2836544.0,09:28:18
sh603689,皖天然气,8.57,0.0,0.0,8.56,8.57,8.57,8.57,8.57,8.57,20200.0,173114.0,09:28:30
sh603690,至纯科技,25.28,-0.01,-0.04,25.28,25.29,25.29,25.28,25.28,25.28,28600.0,723008.0,09:28:09
sh603693,江苏新能,10.15,0.01,0.099,10.14,10.15,10.14,10.15,10.15,10.15,14700.0,149205.0,09:28:27
sh603696,安记食品,8.91,0.0,0.0,8.9,8.91,8.91,8.91,8.91,8.91,125300.0,1116423.0,09:28:18
sh603697,有友食品,9.93,0.05,0.506,9.93,9.96,9.88,9.93,9.93,9.93,124600.0,1237278.0,09:28:30
sh603698,航天工程,17.8,0.0,0.0,17.8,17.85,17.8,17.8,17.8,17.8,11100.0,197580.0,09:28:27
sh603699,纽威股份,25.25,0.06,0.238,25.22,25.25,25.19,25.25,25.25,25.25,15900.0,401475.0,09:28:24
sh603700,宁水集团,12.34,0.14,1.148,12.32,12.34,12.2,12.34,12.34,12.34,146400.0,1806576.0,09:28:33
sh603701,德宏股份,16.86,0.21,1.261,16.86,16.9,16.65,16.86,16.86,16.86,7500.0,126450.0,09:28:09
sh603703,盛洋科技,12.68,0.01,0.079,12.67,12.68,12.67,12.68,12.68,12.68,5700.0,72276.0,09:28:15
sh603706,东方环宇,18.66,0.08,0.431,18.66,18.7,18.58,18.66,18.66,18.66,29600.0,552336.0,09:28:21
sh603707,健友股份,14.18,0.11,0.782,14.17,14.18,14.07,14.18,14.18,14.18,108000.0,1531440.0,09:28:33
sh603708,家家悦,10.6,0.2,1.923,10.6,10.61,10.4,10.6,10.6,10.6,158500.0,1680100.0,09:28:15
sh603709,中源家居,11.66,0.02,0.172,11.66,11.67,11.64,11.66,11.66,11.66,9100.0,106106.0,09:28:18
sh603711,香飘飘,14.86,0.0,0.0,14.86,14.88,14.86,14.86,14.86,14.86,136500.0,2028390.0,09:28:27
sh603712,七一二,20.94,-0.01,-0.048,20.9,20.94,20.95,20.94,20.94,20.94,61200.0,1281528.0,09:28:09
sh603713,密尔克卫,49.54,0.01,0.02,49.54,49.57,49.53,49.54,49.54,49.54,10600.0,525124.0,09:28:21
sh603716,塞力医疗,12.99,-0.43,-3.204,12.99,13.0,13.42,12.99,12.99,12.99,571882.0,7428747.0,09:28:30
sh603717,天域生物,8.7,0.14,1.636,8.68,8.7,8.56,8.7,8.7,8.7,64100.0,557670.0,09:28:21
sh603718,海利生物,7.26,0.06,0.833,7.25,7.26,7.2,7.26,7.26,7.26,44700.0,324522.0,09:28:36
sh603719,良品铺子,13.49,0.19,1.429,13.48,13.49,13.3,13.49,13.49,13.49,170800.0,2304092.0,09:28:21
sh603721,中广天择,28.27,0.13,0.462,28.27,28.3,28.14,28.27,28.27,28.27,19400.0,548438.0,09:28:21
sh603722,阿科力,42.4,-0.29,-0.679,42.36,42.4,42.69,42.4,42.4,42.4,700.0,29680.0,09:28:30
sh603725,天安新材,6.85,0.05,0.735,6.85,6.86,6.8,6.85,6.85,6.85,3800.0,26030.0,09:28:27
sh603726,朗迪集团,16.7,0.1,0.602,16.7,16.72,16.6,16.7,16.7,16.7,18500.0,308950.0,09:28:09
sh603727,博迈科,14.26,0.07,0.493,14.25,14.26,14.19,14.26,14.26,14.26,65200.0,929752.0,09:28:36
sh603728,鸣志电器,75.72,0.0,0.0,75.72,75.73,75.72,75.72,75.72,75.72,52546.0,3978783.0,09:28:21
sh603729,龙韵股份,16.6,0.09,0.545,16.6,16.61,16.51,16.6,16.6,16.6,17500.0,290500.0,09:28:09
sh603730,岱美股份,8.57,0.01,0.117,8.57,8.58,8.56,8.57,8.57,8.57,45300.0,388221.0,09:28:06
sh603733,仙鹤股份,23.18,0.24,1.046,23.16,23.18,22.94,23.18,23.18,23.18,13700.0,317566.0,09:28:06
sh603737,三棵树,49.3,0.24,0.489,49.1,49.6,49.06,49.3,49.3,49.3,2200.0,108460.0,09:28:24
sh603738,泰晶科技,16.85,0.11,0.657,16.8,16.85,16.74,16.85,16.85,16.85,48300.0,813855.0,09:28:12
sh603739,蔚蓝生物,13.49,0.0,0.0,13.49,13.5,13.49,13.49,13.49,13.49,55700.0,751393.0,09:28:09
sh603755,日辰股份,27.84,0.0,0.0,27.84,27.86,27.84,27.84,27.84,27.84,6700.0,186528.0,09:28:15
sh603757,大元泵业,23.4,0.03,0.128,23.4,23.41,23.37,23.4,23.4,23.4,11600.0,271440.0,09:28:30
sh603758,秦安股份,13.6,0.01,0.074,13.59,13.6,13.59,13.6,13.6,13.6,65300.0,888080.0,09:28:18
sh603759,海天股份,8.85,0.02,0.227,8.84,8.85,8.83,8.85,8.85,8.85,96900.0,857565.0,09:28:27
sh603766,隆鑫通用,10.3,0.23,2.284,10.28,10.3,10.07,10.3,10.3,10.3,441300.0,4545390.0,09:28:30
sh603767,中马传动,16.34,0.63,4.01,16.33,16.34,15.71,16.34,16.34,16.34,2185400.0,35709436.0,09:28:12
sh603768,常青股份,13.37,-0.01,-0.075,13.35,13.37,13.38,13.37,13.37,13.37,12100.0,161777.0,09:28:24
sh603773,沃格光电,27.08,0.24,0.894,27.0,27.08,26.84,27.08,27.08,27.08,88800.0,2404704.0,09:28:30
sh603776,永安行,16.81,1.53,10.013,16.81,0.0,15.28,16.81,16.81,16.81,92300.0,1551563.0,09:28:27
sh603777,来伊份,15.7,0.17,1.095,15.7,15.75,15.53,15.7,15.7,15.7,294100.0,4617370.0,09:28:33
sh603778,国晟科技,3.29,0.0,0.0,3.29,3.3,3.29,3.29,3.29,3.29,60900.0,200361.0,09:28:21
sh603779,威龙股份,9.0,0.08,0.897,8.96,9.0,8.92,9.0,9.0,9.0,347100.0,3123900.0,09:28:12
sh603786,科博达,62.99,0.04,0.064,62.99,63.0,62.95,62.99,62.99,62.99,6100.0,384239.0,09:28:33
sh603787,新日股份,11.47,0.15,1.325,11.45,11.47,11.32,11.47,11.47,11.47,126300.0,1448661.0,09:28:33
sh603788,宁波高发,20.65,1.01,5.143,20.63,20.65,19.64,20.65,20.65,20.65,980000.0,20237000.0,09:28:33
sh603789,星光农机,7.22,0.01,0.139,7.22,7.23,7.21,7.22,7.22,7.22,39200.0,283024.0,09:28:27
sh603790,雅运股份,13.4,-0.05,-0.372,13.4,13.44,13.45,13.4,13.4,13.4,1100.0,14740.0,09:28:24
sh603797,联泰环保,4.11,0.01,0.244,4.1,4.11,4.1,4.11,4.11,4.11,80200.0,329622.0,09:28:12
sh603798,康普顿,9.67,0.01,0.104,9.66,9.67,9.66,9.67,9.67,9.67,24000.0,232080.0,09:28:30
sh603799,华友钴业,38.77,-0.35,-0.895,38.76,38.77,39.12,38.77,38.77,38.77,751400.0,29131778.0,09:28:09
sh603800,洪田股份,33.57,0.19,0.569,33.57,33.69,33.38,33.57,33.57,33.57,98200.0,3296574.0,09:28:24
sh603801,志邦家居,12.66,0.15,1.199,12.66,12.67,12.51,12.66,12.66,12.66,169280.0,2143085.0,09:28:12
sh603803,瑞斯康达,11.9,0.09,0.762,11.9,11.92,11.81,11.9,11.9,11.9,55500.0,660450.0,09:28:30
sh603806,福斯特,15.01,0.04,0.267,15.01,15.02,14.97,15.01,15.01,15.01,115328.0,1731073.0,09:28:06
sh603808,歌力思,7.36,-0.01,-0.136,7.35,7.36,7.37,7.36,7.36,7.36,53000.0,390080.0,09:28:12
sh603809,豪能股份,17.7,0.05,0.283,17.7,17.72,17.65,17.7,17.7,17.7,115100.0,2037270.0,09:28:12
sh603810,丰山集团,12.39,0.03,0.243,12.36,12.39,12.36,12.39,12.39,12.39,17200.0,213108.0,09:28:21
sh603811,诚意药业,8.52,-0.01,-0.117,8.5,8.52,8.53,8.52,8.52,8.52,213600.0,1819872.0,09:28:36
sh603813,原尚股份,15.97,-0.01,-0.063,15.95,15.97,15.98,15.97,15.97,15.97,47300.0,755381.0,09:28:18
sh603815,交建股份,6.7,-0.01,-0.149,6.7,6.72,6.71,6.7,6.7,6.7,37300.0,249910.0,09:28:06
sh603816,顾家家居,28.8,0.23,0.805,28.8,28.83,28.57,28.8,28.8,28.8,29300.0,843840.0,09:28:21
sh603817,海峡环保,5.85,-0.05,-0.847,5.85,5.87,5.9,5.85,5.85,5.85,647638.0,3788682.0,09:28:18
sh603818,曲美家居,3.05,0.01,0.329,3.05,3.06,3.04,3.05,3.05,3.05,211300.0,644465.0,09:28:18
sh603819,神力股份,14.53,-1.29,-8.154,14.53,14.58,15.82,14.53,14.53,14.53,917900.0,13337087.0,09:28:24
sh603822,嘉澳环保,60.28,0.28,0.467,60.28,60.3,60.0,60.28,60.28,60.28,21000.0,1265880.0,09:28:09
sh603823,百合花,10.3,0.07,0.684,10.3,10.31,10.23,10.3,10.3,10.3,90100.0,928030.0,09:28:06
sh603825,华扬联众,13.73,0.02,0.146,13.73,13.74,13.71,13.73,13.73,13.73,41400.0,568422.0,09:28:30
sh603826,坤彩科技,20.73,0.01,0.048,20.73,20.78,20.72,20.73,20.73,20.73,5148.0,106718.0,09:28:30
sh603828,ST柯利达,3.68,0.0,0.0,3.67,3.68,3.68,3.68,3.68,3.68,368200.0,1354976.0,09:28:27
sh603829,洛凯股份,14.98,0.0,0.0,14.95,14.98,14.98,14.98,14.98,14.98,18500.0,277130.0,09:28:27
sh603833,欧派家居,69.38,1.29,1.895,69.38,69.4,68.09,69.38,69.38,69.38,58900.0,4086482.0,09:28:21
sh603836,海程邦达,13.0,0.01,0.077,13.0,13.03,12.99,13.0,13.0,13.0,12500.0,162500.0,09:28:24
sh603838,四通股份,5.46,0.0,0.0,5.46,5.48,5.46,5.46,5.46,5.46,84700.0,462462.0,09:28:24
sh603839,安正时尚,6.19,-0.14,-2.212,6.19,6.2,6.33,6.19,6.19,6.19,286300.0,1772197.0,09:28:24
sh603843,正平股份,3.32,0.03,0.912,3.32,3.33,3.29,3.32,3.32,3.32,226200.0,750984.0,09:28:30
sh603848,好太太,14.56,0.01,0.069,14.56,14.58,14.55,14.56,14.56,14.56,24000.0,349440.0,09:28:12
sh603855,华荣股份,23.49,0.02,0.085,23.48,23.49,23.47,23.49,23.49,23.49,104600.0,2457054.0,09:28:15
sh603856,东宏股份,11.24,0.0,0.0,11.23,11.24,11.24,11.24,11.24,11.24,17700.0,198948.0,09:28:33
sh603858,步长制药,15.19,-0.01,-0.066,15.18,15.19,15.2,15.19,15.19,15.19,65100.0,988869.0,09:28:15
sh603859,能科科技,38.0,-0.75,-1.935,37.98,38.0,38.75,38.0,38.0,38.0,236500.0,8987000.0,09:28:15
sh603860,中公高科,31.25,0.05,0.16,31.25,31.3,31.2,31.25,31.25,31.25,16000.0,500000.0,09:28:12
sh603861,白云电器,10.22,-0.05,-0.487,10.22,10.23,10.27,10.22,10.22,10.22,180800.0,1847776.0,09:28:09
sh603863,松炀资源,14.96,0.0,0.0,14.96,14.98,14.96,14.96,14.96,14.96,58100.0,869176.0,09:28:33
sh603866,桃李面包,6.25,0.03,0.482,6.25,6.26,6.22,6.25,6.25,6.25,332200.0,2076250.0,09:28:27
sh603867,新化股份,27.34,-0.02,-0.073,27.34,27.47,27.36,27.34,27.34,27.34,18200.0,497588.0,09:28:18
sh603868,飞科电器,39.15,0.23,0.591,39.13,39.15,38.92,39.15,39.15,39.15,12500.0,489375.0,09:28:33
sh603869,ST智知,5.86,0.02,0.342,5.85,5.86,5.84,5.86,5.86,5.86,11700.0,68562.0,09:28:21
sh603871,嘉友国际,16.5,0.04,0.243,16.5,16.52,16.46,16.5,16.5,16.5,80600.0,1329900.0,09:28:33
sh603876,鼎胜新材,9.61,0.0,0.0,9.61,9.62,9.61,9.61,9.61,9.61,181097.0,1740342.0,09:28:12
sh603877,太平鸟,15.6,0.15,0.971,15.59,15.6,15.45,15.6,15.6,15.6,14100.0,219960.0,09:28:21
sh603878,武进不锈,5.69,0.01,0.176,5.68,5.69,5.68,5.69,5.69,5.69,43400.0,246946.0,09:28:12
sh603879,ST永悦,4.12,0.03,0.733,4.1,4.12,4.09,4.12,4.12,4.12,53400.0,220008.0,09:28:33
sh603880,南卫股份,5.53,0.0,0.0,5.47,5.53,5.53,5.53,5.53,5.53,17700.0,97881.0,09:28:18
sh603881,数据港,41.29,-0.41,-0.983,41.28,41.29,41.7,41.29,41.29,41.29,666400.0,27515656.0,09:28:18
sh603882,金域医学,36.1,-0.01,-0.028,36.02,36.1,36.11,36.1,36.1,36.1,62100.0,2241810.0,09:28:15
sh603883,老百姓,19.47,0.23,1.195,19.45,19.47,19.24,19.47,19.47,19.47,921900.0,17949393.0,09:28:27
sh603885,吉祥航空,13.05,-0.01,-0.077,13.05,13.06,13.06,13.05,13.05,13.05,92800.0,1211040.0,09:28:15
sh603886,元祖股份,14.15,0.01,0.071,14.14,14.15,14.14,14.15,14.15,14.15,78100.0,1105115.0,09:28:09
sh603887,城地香江,22.01,-0.21,-0.945,22.0,22.01,22.22,22.01,22.01,22.01,648600.0,14275686.0,09:28:18
sh603888,新华网,24.12,0.05,0.208,24.12,24.18,24.07,24.12,24.12,24.12,46800.0,1128816.0,09:28:36
sh603889,新澳股份,6.61,0.03,0.456,6.6,6.61,6.58,6.61,6.61,6.61,55000.0,363550.0,09:28:09
sh603890,春秋电子,13.83,0.29,2.142,13.83,13.84,13.54,13.83,13.83,13.83,502000.0,6942660.0,09:28:33
sh603893,瑞芯微,164.48,0.88,0.538,164.23,164.48,163.6,164.48,164.48,164.48,70800.0,11645184.0,09:28:30
sh603895,天永智能,28.81,-0.04,-0.139,28.61,28.81,28.85,28.81,28.81,28.81,1100.0,31691.0,09:28:15
sh603896,寿仙谷,21.3,0.06,0.282,21.29,21.3,21.24,21.3,21.3,21.3,31600.0,673080.0,09:28:33
sh603897,长城科技,24.88,0.21,0.851,24.83,24.88,24.67,24.88,24.88,24.88,28800.0,716544.0,09:28:36
sh603898,好莱客,10.49,-0.05,-0.474,10.49,10.54,10.54,10.49,10.49,10.49,4700.0,49303.0,09:28:24
sh603899,晨光股份,30.7,0.07,0.229,30.7,30.75,30.63,30.7,30.7,30.7,26100.0,801270.0,09:28:18
sh603900,莱绅通灵,6.52,-0.1,-1.511,6.51,6.52,6.62,6.52,6.52,6.52,1875100.0,12225652.0,09:28:24
sh603901,永创智能,9.8,0.0,0.0,9.8,9.85,9.8,9.8,9.8,9.8,23100.0,226380.0,09:28:27
sh603903,中持股份,7.1,0.0,0.0,7.1,7.12,7.1,7.1,7.1,7.1,17000.0,120700.0,09:28:12
sh603906,龙蟠科技,11.92,0.09,0.761,11.9,11.92,11.83,11.92,11.92,11.92,57000.0,679440.0,09:28:33
sh603908,牧高笛,26.49,0.46,1.767,26.47,26.49,26.03,26.49,26.49,26.49,47600.0,1260924.0,09:28:21
sh603909,建发合诚,9.45,0.08,0.854,9.45,9.46,9.37,9.45,9.45,9.45,22700.0,214515.0,09:28:15
sh603912,佳力图,9.9,-0.2,-1.98,9.89,9.9,10.1,9.9,9.9,9.9,451900.0,4473810.0,09:28:24
sh603915,国茂股份,17.56,-0.09,-0.51,17.55,17.56,17.65,17.56,17.56,17.56,52300.0,918388.0,09:28:09
sh603916,苏博特,7.99,0.05,0.63,7.98,7.99,7.94,7.99,7.99,7.99,66500.0,531335.0,09:28:27
sh603917,合力科技,13.66,-0.07,-0.51,13.65,13.66,13.73,13.66,13.66,13.66,102100.0,1394686.0,09:28:21
sh603918,金桥信息,17.2,0.06,0.35,17.2,17.22,17.14,17.2,17.2,17.2,42100.0,724120.0,09:28:15
sh603919,金徽酒,19.9,0.06,0.302,19.88,19.9,19.84,19.9,19.9,19.9,84000.0,1671600.0,09:28:30
sh603920,世运电路,31.96,0.14,0.44,31.96,31.97,31.82,31.96,31.96,31.96,63300.0,2023068.0,09:28:33
sh603922,金鸿顺,23.57,-0.38,-1.587,23.57,23.74,23.95,23.57,23.57,23.57,59700.0,1407129.0,09:28:15
sh603926,铁流股份,10.65,-0.01,-0.094,10.65,10.7,10.66,10.65,10.65,10.65,25200.0,268380.0,09:28:12
sh603927,中科软,23.36,0.03,0.129,23.35,23.36,23.33,23.36,23.36,23.36,61500.0,1436640.0,09:28:18
sh603928,兴业股份,10.88,0.07,0.648,10.85,10.88,10.81,10.88,10.88,10.88,182100.0,1981248.0,09:28:15
sh603929,亚翔集成,36.66,0.0,0.0,36.64,36.66,36.66,36.66,36.66,36.66,48100.0,1763346.0,09:28:27
sh603931,格林达,30.38,-0.31,-1.01,30.38,30.39,30.69,30.38,30.38,30.38,93900.0,2852682.0,09:28:24
sh603933,睿能科技,16.95,0.06,0.355,16.95,16.96,16.89,16.95,16.95,16.95,23500.0,398325.0,09:28:36
sh603936,博敏电子,8.87,0.0,0.0,8.86,8.87,8.87,8.87,8.87,8.87,228200.0,2024134.0,09:28:33
sh603937,丽岛新材,9.37,0.01,0.107,9.37,9.38,9.36,9.37,9.37,9.37,31000.0,290470.0,09:28:09
sh603938,三孚股份,11.86,0.17,1.454,11.86,11.87,11.69,11.86,11.86,11.86,31300.0,371218.0,09:28:09
sh603939,益丰药房,25.24,-0.06,-0.237,25.24,25.28,25.3,25.24,25.24,25.24,26400.0,666336.0,09:28:33
sh603948,建业股份,18.97,0.01,0.053,18.97,19.0,18.96,18.97,18.97,18.97,6000.0,113820.0,09:28:06
sh603949,雪龙集团,14.38,0.0,0.0,14.38,14.4,14.38,14.38,14.38,14.38,33700.0,484606.0,09:28:33
sh603950,长源东谷,26.13,0.0,0.0,26.13,26.2,26.13,26.13,26.13,26.13,55000.0,1437150.0,09:28:12
sh603955,大千生态,19.38,0.06,0.311,19.38,19.43,19.32,19.38,19.38,19.38,30900.0,598842.0,09:28:12
sh603956,威派格,8.0,-0.06,-0.744,7.99,8.0,8.06,8.0,8.0,8.0,573300.0,4586400.0,09:28:15
sh603958,哈森股份,16.69,-1.07,-6.025,16.69,16.73,17.76,16.69,16.69,16.69,406400.0,6782816.0,09:28:33
sh603959,ST百利,4.05,-0.08,-1.937,4.05,4.06,4.13,4.05,4.05,4.05,487100.0,1972755.0,09:28:15
sh603960,克来机电,23.18,0.63,2.794,23.17,23.18,22.55,23.18,23.18,23.18,443200.0,10273376.0,09:28:15
sh603963,*ST大药,1.18,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,09:28:21
sh603966,法兰泰克,8.39,0.02,0.239,8.39,8.4,8.37,8.39,8.39,8.39,29300.0,245827.0,09:28:18
sh603967,中创物流,10.39,0.04,0.386,10.39,10.4,10.35,10.39,10.39,10.39,27910.0,289985.0,09:28:24
sh603968,醋化股份,10.93,-0.03,-0.274,10.91,10.93,10.96,10.93,10.93,10.93,45000.0,491850.0,09:28:24
sh603969,银龙股份,6.12,0.03,0.493,6.1,6.12,6.09,6.12,6.12,6.12,31300.0,191556.0,09:28:21
sh603970,中农立华,13.93,0.0,0.0,13.93,13.94,13.93,13.93,13.93,13.93,15700.0,218701.0,09:28:15
sh603976,正川股份,17.62,0.0,0.0,17.62,17.7,17.62,17.62,17.62,17.62,2100.0,37002.0,09:28:27
sh603977,国泰集团,14.0,-0.07,-0.498,14.0,14.07,14.07,14.0,14.0,14.0,122700.0,1717800.0,09:28:24
sh603978,深圳新星,14.81,0.12,0.817,14.79,14.81,14.69,14.81,14.81,14.81,26200.0,388022.0,09:28:36
sh603979,金诚信,44.4,-0.04,-0.09,44.38,44.4,44.44,44.4,44.4,44.4,16000.0,710400.0,09:28:36
sh603980,吉华集团,4.78,0.01,0.21,4.78,4.79,4.77,4.78,4.78,4.78,33000.0,157740.0,09:28:24
sh603982,泉峰汽车,8.85,0.02,0.227,8.84,8.85,8.83,8.85,8.85,8.85,18700.0,165495.0,09:28:27
sh603983,丸美生物,36.5,0.35,0.968,36.16,36.5,36.15,36.5,36.5,36.5,7900.0,288350.0,09:28:27
sh603985,恒润股份,14.95,-0.21,-1.385,14.94,14.95,15.16,14.95,14.95,14.95,329100.0,4920045.0,09:28:30
sh603986,兆易创新,129.28,-0.61,-0.47,129.2,129.38,129.89,129.28,129.28,129.28,70800.0,9153024.0,09:28:15
sh603987,康德莱,7.62,0.04,0.528,7.6,7.62,7.58,7.62,7.62,7.62,67600.0,515112.0,09:28:12
sh603988,中电电机,21.75,0.0,0.0,21.74,21.75,21.75,21.75,21.75,21.75,77400.0,1683450.0,09:28:30
sh603989,艾华集团,16.97,0.23,1.374,16.96,16.97,16.74,16.97,16.97,16.97,104700.0,1776759.0,09:28:21
sh603990,麦迪科技,15.74,0.0,0.0,15.73,15.74,15.74,15.74,15.74,15.74,525600.0,8272944.0,09:28:09
sh603991,至正股份,60.33,0.12,0.199,60.3,60.33,60.21,60.33,60.33,60.33,31400.0,1894362.0,09:28:09
sh603992,松霖科技,24.87,0.24,0.974,24.87,24.91,24.63,24.87,24.87,24.87,66000.0,1641420.0,09:28:09
sh603993,洛阳钼业,7.85,-0.07,-0.884,7.85,7.86,7.92,7.85,7.85,7.85,4625500.0,36310175.0,09:28:18
sh603995,甬金股份,20.63,0.2,0.979,20.62,20.63,20.43,20.63,20.63,20.63,49400.0,1019122.0,09:28:27
sh603997,继峰股份,11.13,-0.06,-0.536,11.13,11.18,11.19,11.13,11.13,11.13,52000.0,578760.0,09:28:27
sh603998,方盛制药,9.84,0.1,1.027,9.83,9.84,9.74,9.84,9.84,9.84,155400.0,1529136.0,09:28:09
sh603999,读者传媒,6.5,0.0,0.0,6.49,6.5,6.5,6.5,6.5,6.5,26300.0,170950.0,09:28:18
sh605001,威奥股份,7.48,0.05,0.673,7.48,7.49,7.43,7.48,7.48,7.48,77900.0,582692.0,09:28:27
sh605003,众望布艺,19.05,-0.04,-0.21,19.05,19.09,19.09,19.05,19.05,19.05,1100.0,20955.0,09:28:15
sh605005,合兴股份,17.21,0.0,0.0,17.09,17.21,17.21,17.21,17.21,17.21,14300.0,246103.0,09:28:27
sh605006,山东玻纤,6.5,0.0,0.0,6.5,6.52,6.5,6.5,6.5,6.5,67800.0,440700.0,09:28:33
sh605007,五洲特纸,12.6,0.07,0.559,12.58,12.6,12.53,12.6,12.6,12.6,13500.0,170100.0,09:28:33
sh605008,长鸿高科,15.4,0.01,0.065,15.4,15.48,15.39,15.4,15.4,15.4,5400.0,83160.0,09:28:27
sh605009,豪悦护理,46.41,1.75,3.918,46.4,46.41,44.66,46.41,46.41,46.41,534000.0,24782940.0,09:28:06
sh605011,杭州热电,25.5,0.01,0.039,25.49,25.5,25.49,25.5,25.5,25.5,236800.0,6038400.0,09:28:36
sh605016,百龙创园,18.58,0.16,0.869,18.55,18.58,18.42,18.58,18.58,18.58,38800.0,720904.0,09:28:09
sh605018,长华集团,13.32,-0.09,-0.671,13.3,13.32,13.41,13.32,13.32,13.32,61800.0,823176.0,09:28:12
sh605020,永和股份,23.55,0.02,0.085,23.55,23.59,23.53,23.55,23.55,23.55,92000.0,2166600.0,09:28:09
sh605028,世茂能源,17.59,0.02,0.114,17.58,17.59,17.57,17.59,17.59,17.59,18200.0,320138.0,09:28:21
sh605033,美邦股份,19.23,0.04,0.208,19.23,19.24,19.19,19.23,19.23,19.23,23900.0,459597.0,09:28:18
sh605050,福然德,11.23,0.0,0.0,11.23,11.24,11.23,11.23,11.23,11.23,24800.0,278504.0,09:28:33
sh605055,迎丰股份,5.81,0.09,1.573,5.77,5.81,5.72,5.81,5.81,5.81,122800.0,713468.0,09:28:30
sh605056,咸亨国际,14.76,0.14,0.958,14.75,14.76,14.62,14.76,14.76,14.76,51200.0,755712.0,09:28:15
sh605058,澳弘电子,23.73,-0.06,-0.252,23.73,23.77,23.79,23.73,23.73,23.73,14700.0,348831.0,09:28:18
sh605060,联德股份,21.37,0.23,1.088,21.34,21.37,21.14,21.37,21.37,21.37,32400.0,692388.0,09:28:12
sh605066,天正电气,8.25,0.03,0.365,8.25,8.26,8.22,8.25,8.25,8.25,336500.0,2776125.0,09:28:15
sh605068,明新旭腾,15.77,-0.01,-0.063,15.75,15.77,15.78,15.77,15.77,15.77,33600.0,529872.0,09:28:33
sh605069,正和生态,9.78,-0.01,-0.102,9.77,9.78,9.79,9.78,9.78,9.78,374400.0,3661632.0,09:28:15
sh605077,华康股份,15.55,0.1,0.647,15.54,15.55,15.45,15.55,15.55,15.55,15000.0,233250.0,09:28:15
sh605080,浙江自然,29.75,-0.12,-0.402,29.75,30.25,29.87,29.75,29.75,29.75,3900.0,116025.0,09:28:27
sh605081,太和水,10.61,-0.03,-0.282,10.61,10.64,10.64,10.61,10.61,10.61,36700.0,389387.0,09:28:09
sh605086,龙高股份,29.03,0.02,0.069,29.03,29.15,29.01,29.03,29.03,29.03,12500.0,362875.0,09:28:27
sh605088,冠盛股份,40.3,0.04,0.099,40.3,40.32,40.26,40.3,40.3,40.3,32300.0,1301690.0,09:28:33
sh605089,味知香,25.58,0.21,0.828,25.44,25.58,25.37,25.58,25.58,25.58,12600.0,322308.0,09:28:36
sh605090,九丰能源,25.95,0.0,0.0,25.95,25.97,25.95,25.95,25.95,25.95,39200.0,1017240.0,09:28:24
sh605098,行动教育,43.48,0.44,1.022,43.48,43.49,43.04,43.48,43.48,43.48,4000.0,173920.0,09:28:15
sh605099,共创草坪,21.93,-0.02,-0.091,21.93,21.95,21.95,21.93,21.93,21.93,8400.0,184212.0,09:28:24
sh605100,华丰股份,27.8,-0.83,-2.899,27.79,27.8,28.63,27.8,27.8,27.8,736200.0,20466360.0,09:28:33
sh605108,同庆楼,24.0,1.03,4.484,23.62,24.0,22.97,24.0,24.0,24.0,180100.0,4322400.0,09:28:18
